Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample6290_S145_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 2.333333333333333)	(31.0, 1.9999999999999998)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 2.333333333333333)	(36.0, 1.0)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 2.6666666666666665)	(41.0, 5.666666666666666)	(42.0, 3.3333333333333335)	(43.0, 7.33333333333333)	(44.0, 7.33333333333333)	(45.0, 19.499999999999996)	(46.0, 49.333333333333414)	(47.0, 155.00000000000003)	(48.0, 194.50000000000108)	(49.0, 337.666666666665)	(50.0, 958.1666666667033)	(51.0, 1092.666666666693)	(52.0, 1371.3333333333105)	(53.0, 5917.833333332564)	(54.0, 14453.333333340783)	(55.0, 8701.166666664927)	(56.0, 4360.833333333777)	(57.0, 368.66666666666544)	(58.0, 141.99999999999994)	(59.0, 56.83333333333336)	(60.0, 31.333333333333325)	(61.0, 48.833333333333385)	(62.0, 82.66666666666659)	(63.0, 44.166666666666686)	(64.0, 30.499999999999986)	(65.0, 12.333333333333334)	(66.0, 6.833333333333333)	(67.0, 2.5)	(68.0, 2.0)	(69.0, 1.5)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 0.8333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6290_S145_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 2.333333333333333)	(33.0, 3.3333333333333335)	(34.0, 3.833333333333334)	(35.0, 1.833333333333333)	(36.0, 1.6666666666666665)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 1.4999999999999998)	(41.0, 1.3333333333333333)	(42.0, 2.333333333333333)	(43.0, 12.66666666666667)	(44.0, 26.499999999999975)	(45.0, 55.0000000000001)	(46.0, 178.8333333333339)	(47.0, 130.83333333333286)	(48.0, 145.33333333333314)	(49.0, 261.1666666666682)	(50.0, 299.16666666666697)	(51.0, 832.333333333351)	(52.0, 1137.6666666666822)	(53.0, 762.3333333333414)	(54.0, 1412.333333333309)	(55.0, 5546.833333332884)	(56.0, 13661.666666672727)	(57.0, 11131.500000001866)	(58.0, 3137.1666666667993)	(59.0, 907.5000000000022)	(60.0, 711.8333333333335)	(61.0, 527.6666666666665)	(62.0, 179.83333333333334)	(63.0, 27.333333333333332)	(64.0, 5.999999999999999)	(65.0, 1.5)	(66.0, 1.0)	(67.0, 1.0)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6291_S146_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.9999999999999998)	(31.0, 2.333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 9.666666666666666)	(36.0, 5.333333333333332)	(37.0, 0.3333333333333333)	(38.0, 6.333333333333331)	(39.0, 13.33333333333334)	(40.0, 3.6666666666666674)	(41.0, 5.499999999999999)	(42.0, 3.0)	(43.0, 17.833333333333336)	(44.0, 93.66666666666643)	(45.0, 71.3333333333334)	(46.0, 117.99999999999945)	(47.0, 267.6666666666686)	(48.0, 467.1666666666582)	(49.0, 526.9999999999907)	(50.0, 1275.6666666666574)	(51.0, 2260.9999999999186)	(52.0, 962.666666666693)	(53.0, 2113.3333333332075)	(54.0, 3087.833333333584)	(55.0, 2281.9999999999304)	(56.0, 1076.000000000026)	(57.0, 432.9999999999968)	(58.0, 307.1666666666664)	(59.0, 157.83333333333331)	(60.0, 71.83333333333334)	(61.0, 163.33333333333348)	(62.0, 280.0000000000015)	(63.0, 55.833333333333385)	(64.0, 63.83333333333342)	(65.0, 55.50000000000005)	(66.0, 52.666666666666714)	(67.0, 26.83333333333332)	(68.0, 6.833333333333333)	(69.0, 3.1666666666666665)	(70.0, 0.8333333333333333)	(71.0, 0.0)	(72.0, 1.3333333333333333)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 1.3333333333333333)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6291_S146_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 1.6666666666666665)	(29.0, 1.3333333333333333)	(30.0, 0.8333333333333333)	(31.0, 1.8333333333333333)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 0.6666666666666666)	(35.0, 3.666666666666667)	(36.0, 9.333333333333332)	(37.0, 1.9999999999999998)	(38.0, 1.0)	(39.0, 6.166666666666665)	(40.0, 15.833333333333343)	(41.0, 7.999999999999997)	(42.0, 71.00000000000009)	(43.0, 68.1666666666668)	(44.0, 121.66666666666607)	(45.0, 228.66666666666845)	(46.0, 186.16666666666717)	(47.0, 250.83333333333445)	(48.0, 411.3333333333301)	(49.0, 356.49999999999824)	(50.0, 545.6666666666605)	(51.0, 808.8333333333507)	(52.0, 1113.50000000002)	(53.0, 1978.999999999862)	(54.0, 2150.3333333332353)	(55.0, 2088.6666666665687)	(56.0, 2492.0000000000205)	(57.0, 2916.6666666668334)	(58.0, 864.6666666666805)	(59.0, 439.9999999999985)	(60.0, 272.1666666666667)	(61.0, 104.99999999999993)	(62.0, 51.50000000000003)	(63.0, 50.16666666666673)	(64.0, 38.666666666666664)	(65.0, 47.50000000000003)	(66.0, 34.16666666666664)	(67.0, 5.333333333333333)	(68.0, 0.8333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6292_S147_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.9999999999999998)	(31.0, 2.333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 29.333333333333297)	(39.0, 53.333333333333435)	(40.0, 5.166666666666666)	(41.0, 6.166666666666666)	(42.0, 5.833333333333334)	(43.0, 5.333333333333333)	(44.0, 11.333333333333336)	(45.0, 45.833333333333385)	(46.0, 60.50000000000015)	(47.0, 112.66666666666616)	(48.0, 184.5000000000008)	(49.0, 449.99999999999216)	(50.0, 409.6666666666612)	(51.0, 697.3333333333412)	(52.0, 724.8333333333414)	(53.0, 2080.333333333218)	(54.0, 9275.83333333243)	(55.0, 6523.333333332054)	(56.0, 1970.3333333332007)	(57.0, 251.66666666666734)	(58.0, 107.33333333333327)	(59.0, 61.833333333333364)	(60.0, 25.999999999999996)	(61.0, 6.666666666666667)	(62.0, 6.499999999999999)	(63.0, 2.3333333333333335)	(64.0, 4.333333333333333)	(65.0, 3.166666666666667)	(66.0, 0.8333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6292_S147_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 2.333333333333333)	(34.0, 1.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 1.3333333333333333)	(39.0, 19.0)	(40.0, 51.33333333333342)	(41.0, 9.166666666666666)	(42.0, 3.5000000000000004)	(43.0, 23.66666666666665)	(44.0, 53.33333333333342)	(45.0, 95.49999999999977)	(46.0, 146.9999999999998)	(47.0, 137.49999999999972)	(48.0, 192.16666666666706)	(49.0, 418.33333333332973)	(50.0, 478.6666666666616)	(51.0, 474.1666666666624)	(52.0, 496.6666666666617)	(53.0, 931.0000000000244)	(54.0, 3160.833333333605)	(55.0, 8382.666666664341)	(56.0, 5624.333333332891)	(57.0, 2495.000000000012)	(58.0, 658.000000000001)	(59.0, 417.16666666666663)	(60.0, 242.33333333333334)	(61.0, 77.5)	(62.0, 9.0)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6293_S148_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 1.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.6666666666666665)	(36.0, 2.333333333333333)	(37.0, 14.000000000000007)	(38.0, 7.9999999999999964)	(39.0, 2.333333333333333)	(40.0, 1.9999999999999998)	(41.0, 3.3333333333333335)	(42.0, 4.999999999999999)	(43.0, 12.666666666666671)	(44.0, 25.833333333333307)	(45.0, 140.1666666666663)	(46.0, 219.00000000000182)	(47.0, 307.99999999999994)	(48.0, 739.8333333333472)	(49.0, 965.666666666705)	(50.0, 1515.8333333332694)	(51.0, 11854.000000003618)	(52.0, 10296.000000000739)	(53.0, 4069.500000000477)	(54.0, 2621.5000000000477)	(55.0, 1533.3333333332878)	(56.0, 901.500000000017)	(57.0, 814.6666666666791)	(58.0, 756.0000000000113)	(59.0, 980.1666666666957)	(60.0, 517.9999999999934)	(61.0, 185.83333333333383)	(62.0, 85.16666666666663)	(63.0, 155.6666666666667)	(64.0, 118.66666666666613)	(65.0, 13.33333333333334)	(66.0, 6.166666666666666)	(67.0, 1.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6293_S148_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 1.6666666666666665)	(32.0, 0.6666666666666666)	(33.0, 1.0)	(34.0, 0.6666666666666666)	(35.0, 3.0)	(36.0, 1.6666666666666665)	(37.0, 1.0)	(38.0, 1.6666666666666665)	(39.0, 3.666666666666667)	(40.0, 15.333333333333343)	(41.0, 7.666666666666663)	(42.0, 16.83333333333334)	(43.0, 18.666666666666664)	(44.0, 71.83333333333339)	(45.0, 177.6666666666673)	(46.0, 267.3333333333354)	(47.0, 233.66666666666845)	(48.0, 578.83333333333)	(49.0, 1466.3333333332857)	(50.0, 1424.4999999999638)	(51.0, 1176.6666666666747)	(52.0, 1233.3333333333328)	(53.0, 8998.833333331944)	(54.0, 10836.166666668296)	(55.0, 3882.166666667151)	(56.0, 1923.9999999999159)	(57.0, 2176.833333333296)	(58.0, 3184.000000000074)	(59.0, 2768.666666666701)	(60.0, 1081.8333333333383)	(61.0, 265.83333333333377)	(62.0, 135.9999999999997)	(63.0, 174.16666666666714)	(64.0, 62.83333333333347)	(65.0, 22.833333333333325)	(66.0, 4.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6294_S149_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 3.0)	(31.0, 1.6666666666666665)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 1.9999999999999998)	(35.0, 62.16666666666683)	(36.0, 34.166666666666636)	(37.0, 1.8333333333333333)	(38.0, 2.8333333333333335)	(39.0, 1.8333333333333333)	(40.0, 2.5)	(41.0, 9.833333333333334)	(42.0, 30.66666666666663)	(43.0, 38.99999999999999)	(44.0, 26.166666666666647)	(45.0, 151.49999999999994)	(46.0, 216.00000000000165)	(47.0, 189.8333333333342)	(48.0, 223.00000000000182)	(49.0, 1104.3333333333608)	(50.0, 1239.1666666666652)	(51.0, 875.8333333333561)	(52.0, 1708.6666666665844)	(53.0, 4840.500000000063)	(54.0, 9000.83333333194)	(55.0, 8235.999999997422)	(56.0, 1025.3333333333533)	(57.0, 508.49999999999505)	(58.0, 355.1666666666659)	(59.0, 222.66666666666708)	(60.0, 126.83333333333316)	(61.0, 101.49999999999986)	(62.0, 86.6666666666666)	(63.0, 49.33333333333335)	(64.0, 32.166666666666664)	(65.0, 41.83333333333335)	(66.0, 42.83333333333334)	(67.0, 22.333333333333332)	(68.0, 3.6666666666666665)	(69.0, 2.333333333333333)	(70.0, 1.3333333333333333)	(71.0, 0.8333333333333333)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6294_S149_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.9999999999999998)	(33.0, 4.166666666666667)	(34.0, 3.166666666666667)	(35.0, 16.333333333333343)	(36.0, 53.833333333333435)	(37.0, 11.66666666666667)	(38.0, 6.833333333333331)	(39.0, 11.000000000000002)	(40.0, 6.833333333333331)	(41.0, 17.333333333333336)	(42.0, 7.666666666666664)	(43.0, 137.33333333333292)	(44.0, 262.33333333333564)	(45.0, 112.49999999999957)	(46.0, 130.6666666666662)	(47.0, 309.4999999999997)	(48.0, 854.166666666691)	(49.0, 952.8333333333662)	(50.0, 699.3333333333402)	(51.0, 998.6666666666976)	(52.0, 1233.3333333333323)	(53.0, 1738.8333333332416)	(54.0, 4333.00000000048)	(55.0, 7878.666666664206)	(56.0, 5572.999999999543)	(57.0, 3889.500000000357)	(58.0, 1479.8333333333278)	(59.0, 851.666666666668)	(60.0, 654.1666666666669)	(61.0, 468.1666666666664)	(62.0, 176.83333333333334)	(63.0, 45.166666666666664)	(64.0, 19.833333333333332)	(65.0, 6.666666666666665)	(66.0, 4.833333333333333)	(67.0, 3.5)	(68.0, 2.833333333333333)	(69.0, 2.833333333333333)	(70.0, 1.1666666666666665)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 1.0)
